Sample	Reads_number	Unique_best_hit	Mapping_efficiency	No_alignments	Total_Cs	Total_CsM_CpG	Total_CsM_CHG	Total_CsM_CHH	Total_CsM_UNKNOWN	Total_CsU_CpG	CsM_CpG	CsM_CHG	CsM_CHH	CsM_UNKNOWN
sampling_5386_89_trimmed.fastq	4879	2571	52.7%	1590	43854	3170	58	118	0	764	80.6%	0.5%	0.4%	0.0%
sampling_5386_8_trimmed.fastq	4906	2619	53.4%	1546	44256	3135	54	136	0	751	80.7%	0.5%	0.5%	0.0%
sampling_5386_900_trimmed.fastq	4882	2558	52.4%	1603	43723	3270	49	136	1	707	82.2%	0.4%	0.5%	5.9%
sampling_5386_901_trimmed.fastq	4942	2608	52.8%	1607	44467	3048	55	139	0	789	79.4%	0.5%	0.5%	0.0%
sampling_5386_902_trimmed.fastq	4899	2619	53.5%	1574	44391	3250	77	159	0	817	79.9%	0.7%	0.6%	0.0%
sampling_5386_903_trimmed.fastq	4932	2604	52.8%	1605	44130	3205	70	144	1	827	79.5%	0.6%	0.5%	3.1%
sampling_5386_904_trimmed.fastq	4923	2637	53.6%	1559	44705	3219	58	151	2	754	81.0%	0.5%	0.5%	7.4%
sampling_5386_905_trimmed.fastq	4881	2580	52.9%	1569	43587	3150	67	126	1	785	80.1%	0.6%	0.4%	5.3%
sampling_5386_906_trimmed.fastq	4880	2588	53.0%	1576	43928	3136	55	147	2	741	80.9%	0.5%	0.5%	8.0%
sampling_5386_907_trimmed.fastq	4864	2652	54.5%	1529	45017	3180	53	136	0	783	80.2%	0.5%	0.5%	0.0%
sampling_5386_908_trimmed.fastq	4907	2591	52.8%	1619	43497	3110	53	145	0	884	77.9%	0.5%	0.5%	0.0%
sampling_5386_909_trimmed.fastq	4929	2624	53.2%	1607	44632	3174	69	149	0	785	80.2%	0.6%	0.5%	0.0%
sampling_5386_90_trimmed.fastq	4913	2576	52.4%	1584	42862	3082	67	154	2	780	79.8%	0.6%	0.6%	7.7%
sampling_5386_910_trimmed.fastq	4894	2619	53.5%	1583	44311	3229	57	158	2	815	79.8%	0.5%	0.5%	10.0%
sampling_5386_911_trimmed.fastq	4935	2636	53.4%	1585	44393	3109	55	147	1	794	79.7%	0.5%	0.5%	7.7%
sampling_5386_912_trimmed.fastq	4930	2613	53.0%	1576	44388	3203	66	148	0	751	81.0%	0.6%	0.5%	0.0%
sampling_5386_913_trimmed.fastq	4864	2622	53.9%	1513	44188	3158	56	126	3	750	80.8%	0.5%	0.4%	7.7%
sampling_5386_914_trimmed.fastq	4883	2565	52.5%	1545	43524	3160	72	148	0	828	79.2%	0.6%	0.5%	0.0%
sampling_5386_915_trimmed.fastq	4898	2583	52.7%	1567	43573	3171	69	141	1	766	80.5%	0.6%	0.5%	5.3%
sampling_5386_916_trimmed.fastq	4890	2621	53.6%	1575	44565	3342	61	145	1	735	82.0%	0.5%	0.5%	5.3%
sampling_5386_917_trimmed.fastq	4905	2647	54.0%	1571	44785	3286	80	150	2	711	82.2%	0.7%	0.5%	7.1%
sampling_5386_918_trimmed.fastq	4894	2679	54.7%	1544	45246	3330	56	157	1	763	81.4%	0.5%	0.5%	4.5%
sampling_5386_919_trimmed.fastq	4923	2647	53.8%	1556	44851	3370	68	157	1	801	80.8%	0.6%	0.5%	6.2%
sampling_5386_91_trimmed.fastq	4886	2589	53.0%	1626	44097	3147	64	128	3	825	79.2%	0.6%	0.4%	12.0%
sampling_5386_920_trimmed.fastq	4890	2583	52.8%	1579	43743	3044	62	127	4	781	79.6%	0.6%	0.4%	13.8%
sampling_5386_921_trimmed.fastq	4900	2532	51.7%	1615	43257	3078	54	174	0	793	79.5%	0.5%	0.6%	0.0%
sampling_5386_922_trimmed.fastq	4905	2683	54.7%	1518	45442	3365	68	136	0	870	79.5%	0.6%	0.5%	0.0%
sampling_5386_923_trimmed.fastq	4874	2661	54.6%	1499	45632	3360	68	164	3	786	81.0%	0.6%	0.6%	12.0%
sampling_5386_924_trimmed.fastq	4892	2604	53.2%	1601	44121	3120	50	147	1	776	80.1%	0.4%	0.5%	4.0%
sampling_5386_925_trimmed.fastq	4861	2532	52.1%	1597	43094	3189	53	133	1	826	79.4%	0.5%	0.5%	3.1%
sampling_5386_926_trimmed.fastq	4883	2575	52.7%	1604	43725	3174	64	119	0	826	79.3%	0.6%	0.4%	0.0%
sampling_5386_927_trimmed.fastq	4896	2584	52.8%	1576	43787	3211	60	139	4	744	81.2%	0.5%	0.5%	13.8%
sampling_5386_928_trimmed.fastq	4905	2660	54.2%	1530	44893	3209	56	129	0	811	79.8%	0.5%	0.4%	0.0%
sampling_5386_929_trimmed.fastq	4906	2673	54.5%	1518	45202	3418	68	133	1	794	81.1%	0.6%	0.5%	4.2%
sampling_5386_92_trimmed.fastq	4873	2646	54.3%	1518	44356	3113	61	125	0	778	80.0%	0.5%	0.4%	0.0%
sampling_5386_930_trimmed.fastq	4921	2639	53.6%	1540	45216	3274	81	155	0	874	78.9%	0.7%	0.5%	0.0%
sampling_5386_931_trimmed.fastq	4870	2607	53.5%	1573	44148	3222	66	145	0	790	80.3%	0.6%	0.5%	0.0%
sampling_5386_932_trimmed.fastq	4921	2604	52.9%	1635	44404	3182	77	135	0	698	82.0%	0.7%	0.5%	0.0%
sampling_5386_933_trimmed.fastq	4892	2585	52.8%	1574	43866	3174	48	122	1	751	80.9%	0.4%	0.4%	3.6%
sampling_5386_934_trimmed.fastq	4903	2651	54.1%	1545	44995	3213	65	135	1	846	79.2%	0.6%	0.5%	4.2%
sampling_5386_935_trimmed.fastq	4869	2542	52.2%	1575	43151	3225	53	143	0	690	82.4%	0.5%	0.5%	0.0%
sampling_5386_936_trimmed.fastq	4922	2613	53.1%	1549	44341	3236	64	145	0	723	81.7%	0.6%	0.5%	0.0%
sampling_5386_937_trimmed.fastq	4900	2625	53.6%	1569	44242	3169	66	148	0	786	80.1%	0.6%	0.5%	0.0%
sampling_5386_938_trimmed.fastq	4904	2651	54.1%	1541	45099	3350	52	142	0	664	83.5%	0.4%	0.5%	0.0%
sampling_5386_939_trimmed.fastq	4887	2649	54.2%	1547	45044	3315	53	138	1	931	78.1%	0.5%	0.5%	7.7%
sampling_5386_93_trimmed.fastq	4923	2655	53.9%	1567	44623	3263	70	151	1	717	82.0%	0.6%	0.5%	4.5%
sampling_5386_940_trimmed.fastq	4877	2635	54.0%	1587	44181	3116	72	135	0	794	79.7%	0.6%	0.5%	0.0%
sampling_5386_941_trimmed.fastq	4861	2636	54.2%	1536	44776	3161	66	118	4	817	79.5%	0.6%	0.4%	19.0%
sampling_5386_942_trimmed.fastq	4878	2591	53.1%	1584	43594	3217	68	135	2	770	80.7%	0.6%	0.5%	8.3%
sampling_5386_943_trimmed.fastq	4917	2596	52.8%	1608	43747	3120	57	149	1	807	79.4%	0.5%	0.5%	3.3%
sampling_5386_944_trimmed.fastq	4872	2551	52.4%	1572	43274	3264	68	138	1	773	80.9%	0.6%	0.5%	4.0%
sampling_5386_945_trimmed.fastq	4919	2619	53.2%	1604	44402	3198	58	147	0	830	79.4%	0.5%	0.5%	0.0%
sampling_5386_946_trimmed.fastq	4859	2591	53.3%	1529	44716	3254	54	154	1	811	80.0%	0.5%	0.5%	5.6%
sampling_5386_947_trimmed.fastq	4942	2630	53.2%	1566	44630	3284	53	132	0	725	81.9%	0.5%	0.5%	0.0%
sampling_5386_948_trimmed.fastq	4895	2601	53.1%	1550	43704	3276	74	124	1	747	81.4%	0.7%	0.4%	4.3%
sampling_5386_949_trimmed.fastq	4886	2632	53.9%	1546	43668	3133	63	126	0	769	80.3%	0.5%	0.4%	0.0%
sampling_5386_94_trimmed.fastq	4848	2584	53.3%	1550	43901	3291	62	146	1	736	81.7%	0.5%	0.5%	4.8%
sampling_5386_950_trimmed.fastq	4880	2630	53.9%	1539	44546	3183	65	135	0	801	79.9%	0.6%	0.5%	0.0%
sampling_5386_951_trimmed.fastq	4876	2575	52.8%	1577	43560	3127	63	141	1	858	78.5%	0.6%	0.5%	4.2%
sampling_5386_952_trimmed.fastq	4902	2632	53.7%	1584	44448	3054	69	133	2	841	78.4%	0.6%	0.5%	10.0%
sampling_5386_953_trimmed.fastq	4915	2589	52.7%	1584	43764	3230	53	134	0	794	80.3%	0.5%	0.5%	0.0%
sampling_5386_954_trimmed.fastq	4876	2632	54.0%	1538	45026	3262	60	140	2	798	80.3%	0.5%	0.5%	6.7%
sampling_5386_955_trimmed.fastq	4902	2615	53.3%	1555	44238	3127	68	152	0	749	80.7%	0.6%	0.5%	0.0%
sampling_5386_956_trimmed.fastq	4890	2622	53.6%	1572	43955	3084	54	135	0	824	78.9%	0.5%	0.5%	0.0%
sampling_5386_957_trimmed.fastq	4904	2614	53.3%	1574	44346	3266	77	143	1	787	80.6%	0.7%	0.5%	6.2%
sampling_5386_958_trimmed.fastq	4894	2597	53.1%	1569	44071	3250	62	145	1	789	80.5%	0.6%	0.5%	3.7%
sampling_5386_959_trimmed.fastq	4890	2613	53.4%	1546	44401	3219	76	126	2	788	80.3%	0.7%	0.4%	10.5%
sampling_5386_95_trimmed.fastq	4923	2614	53.1%	1594	44466	3235	88	142	0	767	80.8%	0.8%	0.5%	0.0%
sampling_5386_960_trimmed.fastq	4927	2542	51.6%	1640	43323	3123	79	122	0	854	78.5%	0.7%	0.4%	0.0%
sampling_5386_961_trimmed.fastq	4912	2631	53.6%	1550	44934	3217	66	123	0	825	79.6%	0.6%	0.4%	0.0%
sampling_5386_962_trimmed.fastq	4898	2604	53.2%	1621	44549	3301	65	147	0	715	82.2%	0.6%	0.5%	0.0%
sampling_5386_963_trimmed.fastq	4910	2647	53.9%	1527	44785	3147	79	139	2	791	79.9%	0.7%	0.5%	9.1%
sampling_5386_964_trimmed.fastq	4878	2653	54.4%	1553	44055	3073	66	158	1	818	79.0%	0.6%	0.5%	6.2%
sampling_5386_965_trimmed.fastq	4911	2636	53.7%	1576	44432	3130	58	137	1	887	77.9%	0.5%	0.5%	4.8%
sampling_5386_966_trimmed.fastq	4866	2579	53.0%	1541	43604	3074	64	142	1	761	80.2%	0.6%	0.5%	5.3%
sampling_5386_967_trimmed.fastq	4920	2648	53.8%	1568	44792	3053	63	142	1	830	78.6%	0.5%	0.5%	3.4%
sampling_5386_968_trimmed.fastq	4929	2592	52.6%	1625	43872	3093	59	128	0	837	78.7%	0.5%	0.4%	0.0%
sampling_5386_969_trimmed.fastq	4884	2575	52.7%	1610	43563	2992	67	128	2	926	76.4%	0.6%	0.5%	7.7%
sampling_5386_96_trimmed.fastq	4838	2595	53.6%	1554	43430	3237	61	115	0	843	79.3%	0.5%	0.4%	0.0%
sampling_5386_970_trimmed.fastq	4927	2649	53.8%	1560	44402	3072	63	146	5	754	80.3%	0.5%	0.5%	12.5%
sampling_5386_971_trimmed.fastq	4939	2664	53.9%	1560	45662	3349	72	153	2	796	80.8%	0.6%	0.5%	7.4%
sampling_5386_972_trimmed.fastq	4911	2653	54.0%	1537	44294	3263	69	135	0	834	79.6%	0.6%	0.5%	0.0%
sampling_5386_973_trimmed.fastq	4851	2624	54.1%	1523	44411	3207	66	123	0	779	80.5%	0.6%	0.4%	0.0%
sampling_5386_974_trimmed.fastq	4848	2583	53.3%	1524	43742	3100	76	130	3	802	79.4%	0.7%	0.5%	10.3%
sampling_5386_975_trimmed.fastq	4907	2661	54.2%	1560	45214	3284	70	150	3	798	80.5%	0.6%	0.5%	14.3%
sampling_5386_976_trimmed.fastq	4882	2614	53.5%	1562	44791	3303	74	124	0	770	81.1%	0.6%	0.4%	0.0%
sampling_5386_977_trimmed.fastq	4930	2618	53.1%	1580	44371	3209	64	145	4	892	78.2%	0.6%	0.5%	17.4%
sampling_5386_978_trimmed.fastq	4903	2634	53.7%	1565	44221	3132	58	135	0	857	78.5%	0.5%	0.5%	0.0%
sampling_5386_979_trimmed.fastq	4905	2658	54.2%	1531	44665	3244	51	138	1	761	81.0%	0.4%	0.5%	3.1%
sampling_5386_97_trimmed.fastq	4887	2512	51.4%	1639	42953	2986	53	136	0	700	81.0%	0.5%	0.5%	0.0%
sampling_5386_980_trimmed.fastq	4900	2637	53.8%	1526	44495	3276	61	130	2	812	80.1%	0.5%	0.5%	10.5%
sampling_5386_981_trimmed.fastq	4876	2583	53.0%	1563	43736	3135	68	150	4	756	80.6%	0.6%	0.5%	14.3%
sampling_5386_982_trimmed.fastq	4899	2584	52.7%	1548	43715	3174	58	152	2	746	81.0%	0.5%	0.5%	6.9%
sampling_5386_983_trimmed.fastq	4914	2619	53.3%	1541	44758	3199	58	140	1	729	81.4%	0.5%	0.5%	4.2%
sampling_5386_984_trimmed.fastq	4910	2584	52.6%	1578	44425	3345	80	172	2	722	82.2%	0.7%	0.6%	6.9%
sampling_5386_985_trimmed.fastq	4890	2621	53.6%	1572	44092	3083	64	141	1	813	79.1%	0.6%	0.5%	3.8%
sampling_5386_986_trimmed.fastq	4932	2619	53.1%	1592	44671	3147	53	149	1	862	78.5%	0.5%	0.5%	4.8%
sampling_5386_987_trimmed.fastq	4889	2576	52.7%	1583	43446	3066	65	157	0	827	78.8%	0.6%	0.6%	0.0%
sampling_5386_988_trimmed.fastq	4884	2589	53.0%	1552	43917	3285	63	171	0	747	81.5%	0.6%	0.6%	0.0%
sampling_5386_989_trimmed.fastq	4906	2630	53.6%	1557	44590	3187	56	146	1	708	81.8%	0.5%	0.5%	3.8%
sampling_5386_98_trimmed.fastq	4909	2641	53.8%	1562	45062	3389	86	127	1	676	83.4%	0.7%	0.4%	5.9%
sampling_5386_990_trimmed.fastq	4869	2631	54.0%	1574	44486	3169	66	134	2	787	80.1%	0.6%	0.5%	7.4%
sampling_5386_991_trimmed.fastq	4913	2593	52.8%	1583	43799	3244	71	126	1	741	81.4%	0.6%	0.4%	4.0%
sampling_5386_992_trimmed.fastq	4880	2693	55.2%	1508	45916	3325	73	170	0	866	79.3%	0.6%	0.6%	0.0%
sampling_5386_993_trimmed.fastq	4928	2626	53.3%	1594	44584	3296	63	215	0	812	80.2%	0.5%	0.7%	0.0%
sampling_5386_994_trimmed.fastq	4910	2673	54.4%	1520	45474	3299	57	137	1	739	81.7%	0.5%	0.5%	4.3%
sampling_5386_995_trimmed.fastq	4890	2658	54.4%	1532	45288	3262	62	133	2	836	79.6%	0.5%	0.4%	6.5%
sampling_5386_996_trimmed.fastq	4882	2611	53.5%	1589	44451	3243	57	121	3	782	80.6%	0.5%	0.4%	11.1%
sampling_5386_997_trimmed.fastq	4883	2621	53.7%	1522	44009	3083	63	133	0	761	80.2%	0.5%	0.5%	0.0%
sampling_5386_998_trimmed.fastq	4885	2616	53.6%	1544	45000	3347	59	142	0	781	81.1%	0.5%	0.5%	0.0%
sampling_5386_999_trimmed.fastq	4901	2611	53.3%	1537	44602	3244	78	137	2	675	82.8%	0.7%	0.5%	6.5%
sampling_5386_99_trimmed.fastq	4866	2656	54.6%	1526	45423	3167	70	135	1	790	80.0%	0.6%	0.5%	4.3%
sampling_5386_9_trimmed.fastq	4906	2602	53.0%	1621	43979	3218	57	137	0	885	78.4%	0.5%	0.5%	0.0%
sampling_673_1000_trimmed.fastq	609	300	49.3%	202	5149	348	7	18	1	111	75.8%	0.5%	0.5%	50.0%
sampling_673_100_trimmed.fastq	621	318	51.2%	209	5456	425	8	15	0	93	82.0%	0.6%	0.4%	0.0%
sampling_673_101_trimmed.fastq	602	299	49.7%	209	4983	363	9	10	1	99	78.6%	0.7%	0.3%	50.0%
sampling_673_102_trimmed.fastq	608	325	53.5%	202	5624	457	7	19	1	79	85.3%	0.5%	0.5%	20.0%
sampling_673_103_trimmed.fastq	608	306	50.3%	206	5224	389	9	27	1	90	81.2%	0.7%	0.8%	25.0%
sampling_673_104_trimmed.fastq	609	333	54.7%	179	5655	441	13	6	0	104	80.9%	0.9%	0.2%	0.0%
sampling_673_105_trimmed.fastq	616	322	52.3%	212	5443	393	7	13	0	82	82.7%	0.5%	0.4%	0.0%
sampling_673_106_trimmed.fastq	609	309	50.7%	196	5302	395	11	12	0	84	82.5%	0.8%	0.3%	0.0%
sampling_673_107_trimmed.fastq	606	333	55.0%	177	5441	380	10	23	0	97	79.7%	0.7%	0.6%	0.0%
sampling_673_108_trimmed.fastq	611	347	56.8%	190	5902	394	13	13	1	119	76.8%	0.9%	0.3%	16.7%
sampling_673_109_trimmed.fastq	612	316	51.6%	199	5366	412	8	19	0	71	85.3%	0.6%	0.5%	
sampling_673_10_trimmed.fastq	620	330	53.2%	191	5768	425	5	22	0	150	73.9%	0.3%	0.6%	0.0%
sampling_673_110_trimmed.fastq	598	303	50.7%	189	5111	401	9	12	0	93	81.2%	0.7%	0.4%	0.0%
sampling_673_111_trimmed.fastq	610	308	50.5%	207	5110	383	3	12	0	72	84.2%	0.2%	0.4%	
sampling_673_112_trimmed.fastq	632	343	54.3%	208	5868	449	8	12	0	93	82.8%	0.5%	0.3%	0.0%
sampling_673_113_trimmed.fastq	614	343	55.9%	186	5900	423	5	12	0	91	82.3%	0.3%	0.3%	
sampling_673_114_trimmed.fastq	602	334	55.5%	176	5647	397	5	24	0	99	80.0%	0.4%	0.6%	0.0%
sampling_673_115_trimmed.fastq	615	317	51.5%	193	5272	345	10	15	0	132	72.3%	0.7%	0.4%	0.0%
sampling_673_116_trimmed.fastq	614	334	54.4%	182	5558	390	4	17	0	115	77.2%	0.3%	0.5%	0.0%
sampling_673_117_trimmed.fastq	604	324	53.6%	178	5563	386	13	23	1	76	83.5%	0.9%	0.6%	33.3%
sampling_673_118_trimmed.fastq	615	324	52.7%	191	5321	390	8	14	0	82	82.6%	0.6%	0.4%	0.0%
sampling_673_119_trimmed.fastq	616	318	51.6%	201	5196	342	9	14	1	106	76.3%	0.6%	0.4%	25.0%
sampling_673_11_trimmed.fastq	608	323	53.1%	191	5487	450	8	16	0	99	82.0%	0.6%	0.5%	0.0%
sampling_673_120_trimmed.fastq	610	311	51.0%	208	5357	343	12	22	0	98	77.8%	0.9%	0.6%	0.0%
sampling_673_121_trimmed.fastq	615	314	51.1%	211	5302	390	14	24	0	101	79.4%	1.0%	0.7%	0.0%
sampling_673_122_trimmed.fastq	604	334	55.3%	187	5932	494	9	14	1	57	89.7%	0.6%	0.4%	7.1%
sampling_673_123_trimmed.fastq	612	328	53.6%	196	5652	410	9	15	0	85	82.8%	0.7%	0.4%	0.0%
sampling_673_124_trimmed.fastq	615	346	56.3%	179	5621	392	7	16	0	91	81.2%	0.5%	0.4%	0.0%
sampling_673_125_trimmed.fastq	611	337	55.2%	186	5642	404	14	10	0	88	82.1%	1.0%	0.3%	0.0%
sampling_673_126_trimmed.fastq	604	335	55.5%	184	5700	408	8	17	0	102	80.0%	0.6%	0.5%	0.0%
sampling_673_127_trimmed.fastq	610	295	48.4%	219	5061	322	5	18	0	102	75.9%	0.4%	0.5%	0.0%
sampling_673_128_trimmed.fastq	611	320	52.4%	200	5308	364	4	19	0	76	82.7%	0.3%	0.5%	0.0%
sampling_673_129_trimmed.fastq	623	341	54.7%	187	5766	407	5	9	0	98	80.6%	0.3%	0.2%	0.0%
sampling_673_12_trimmed.fastq	605	332	54.9%	186	5536	407	8	23	0	95	81.1%	0.6%	0.6%	0.0%
sampling_673_130_trimmed.fastq	615	348	56.6%	163	5874	427	10	14	0	98	81.3%	0.7%	0.4%	0.0%
sampling_673_131_trimmed.fastq	617	318	51.5%	194	5371	405	4	13	0	112	78.3%	0.3%	0.4%	0.0%
sampling_673_132_trimmed.fastq	610	348	57.0%	181	5771	383	8	17	0	125	75.4%	0.5%	0.5%	0.0%
sampling_673_133_trimmed.fastq	629	329	52.3%	200	5650	438	9	18	0	111	79.8%	0.6%	0.5%	0.0%
sampling_673_134_trimmed.fastq	609	310	50.9%	206	5267	349	9	15	0	88	79.9%	0.7%	0.4%	0.0%
sampling_673_135_trimmed.fastq	621	305	49.1%	216	5066	389	8	13	0	72	84.4%	0.6%	0.4%	0.0%
sampling_673_136_trimmed.fastq	621	337	54.3%	202	5530	404	9	19	1	142	74.0%	0.6%	0.5%	20.0%
sampling_673_137_trimmed.fastq	606	323	53.3%	203	5529	375	9	20	0	120	75.8%	0.6%	0.6%	0.0%
sampling_673_138_trimmed.fastq	619	339	54.8%	187	5633	400	9	24	0	123	76.5%	0.6%	0.7%	0.0%
sampling_673_139_trimmed.fastq	619	347	56.1%	192	6010	403	12	21	0	150	72.9%	0.8%	0.5%	0.0%
sampling_673_13_trimmed.fastq	608	314	51.6%	193	5192	396	8	21	0	73	84.4%	0.6%	0.6%	
sampling_673_140_trimmed.fastq	612	326	53.3%	202	5639	408	4	30	0	104	79.7%	0.3%	0.8%	0.0%
sampling_673_141_trimmed.fastq	615	319	51.9%	210	5317	437	11	15	0	98	81.7%	0.8%	0.4%	0.0%
sampling_673_142_trimmed.fastq	631	366	58.0%	194	6176	423	12	16	0	119	78.0%	0.7%	0.4%	0.0%
sampling_673_143_trimmed.fastq	612	323	52.8%	199	5360	403	5	15	0	82	83.1%	0.3%	0.4%	0.0%
sampling_673_144_trimmed.fastq	610	333	54.6%	179	5435	375	12	16	0	97	79.4%	0.8%	0.5%	0.0%
sampling_673_145_trimmed.fastq	619	335	54.1%	190	5711	419	12	13	0	104	80.1%	0.8%	0.4%	0.0%
sampling_673_146_trimmed.fastq	613	324	52.9%	190	5646	403	9	14	0	110	78.6%	0.6%	0.4%	0.0%
sampling_673_147_trimmed.fastq	614	323	52.6%	203	5553	365	11	23	0	122	74.9%	0.8%	0.6%	0.0%
sampling_673_148_trimmed.fastq	608	330	54.3%	199	5645	441	8	18	0	119	78.8%	0.5%	0.5%	0.0%
sampling_673_149_trimmed.fastq	620	331	53.4%	199	5620	394	11	26	0	97	80.2%	0.7%	0.7%	0.0%
sampling_673_14_trimmed.fastq	614	316	51.5%	210	5255	378	5	18	0	71	84.2%	0.4%	0.5%	0.0%
sampling_673_150_trimmed.fastq	617	324	52.5%	210	5389	436	6	24	0	105	80.6%	0.4%	0.7%	0.0%
sampling_673_151_trimmed.fastq	610	332	54.4%	188	5537	444	9	17	0	71	86.2%	0.7%	0.5%	0.0%
sampling_673_152_trimmed.fastq	611	325	53.2%	187	5635	408	5	16	0	93	81.4%	0.4%	0.4%	0.0%
sampling_673_153_trimmed.fastq	615	336	54.6%	190	5815	383	7	19	1	133	74.2%	0.5%	0.5%	16.7%
sampling_673_154_trimmed.fastq	608	319	52.5%	208	5411	428	5	14	0	82	83.9%	0.4%	0.4%	0.0%
sampling_673_155_trimmed.fastq	593	339	57.2%	183	5715	497	10	14	1	96	83.8%	0.7%	0.4%	33.3%
sampling_673_156_trimmed.fastq	603	327	54.2%	183	5692	417	9	20	0	84	83.2%	0.6%	0.5%	0.0%
sampling_673_157_trimmed.fastq	609	335	55.0%	185	5490	367	12	20	0	95	79.4%	0.8%	0.6%	
sampling_673_158_trimmed.fastq	603	322	53.4%	202	5477	440	13	17	0	115	79.3%	0.9%	0.5%	0.0%
sampling_673_159_trimmed.fastq	614	324	52.8%	186	5548	391	5	14	0	65	85.7%	0.4%	0.4%	0.0%
sampling_673_15_trimmed.fastq	615	334	54.3%	185	5615	404	8	21	2	136	74.8%	0.5%	0.6%	50.0%
sampling_673_160_trimmed.fastq	610	327	53.6%	194	5724	359	12	18	0	108	76.9%	0.8%	0.5%	
sampling_673_161_trimmed.fastq	617	309	50.1%	217	5106	378	13	19	0	106	78.1%	1.0%	0.6%	0.0%
sampling_673_162_trimmed.fastq	615	326	53.0%	188	5408	381	5	15	0	98	79.5%	0.4%	0.4%	0.0%
sampling_673_163_trimmed.fastq	601	310	51.6%	199	5097	360	9	16	0	125	74.2%	0.7%	0.5%	0.0%
sampling_673_164_trimmed.fastq	610	333	54.6%	204	5764	421	5	23	0	85	83.2%	0.3%	0.6%	0.0%
sampling_673_165_trimmed.fastq	607	306	50.4%	198	5044	361	10	16	0	118	75.4%	0.7%	0.5%	0.0%
sampling_673_166_trimmed.fastq	626	350	55.9%	193	6132	458	6	14	0	125	78.6%	0.4%	0.3%	0.0%
sampling_673_167_trimmed.fastq	610	321	52.6%	186	5313	354	15	18	0	86	80.5%	1.1%	0.5%	0.0%
sampling_673_168_trimmed.fastq	614	334	54.4%	194	5664	395	8	26	0	111	78.1%	0.6%	0.7%	0.0%
sampling_673_169_trimmed.fastq	621	345	55.6%	192	5883	426	13	19	0	113	79.0%	0.8%	0.5%	0.0%
sampling_673_16_trimmed.fastq	603	322	53.4%	181	5516	374	11	17	1	98	79.2%	0.8%	0.5%	33.3%
sampling_673_170_trimmed.fastq	617	330	53.5%	191	5774	377	5	24	0	80	82.5%	0.3%	0.6%	
sampling_673_171_trimmed.fastq	606	323	53.3%	195	5593	402	11	16	1	115	77.8%	0.7%	0.4%	50.0%
sampling_673_172_trimmed.fastq	609	306	50.2%	200	5147	385	4	16	1	98	79.7%	0.3%	0.5%	16.7%
sampling_673_173_trimmed.fastq	601	339	56.4%	172	5639	438	7	15	0	118	78.8%	0.5%	0.4%	0.0%
sampling_673_174_trimmed.fastq	608	318	52.3%	185	5691	416	9	12	0	122	77.3%	0.6%	0.3%	0.0%
sampling_673_175_trimmed.fastq	608	326	53.6%	200	5721	407	14	18	0	80	83.6%	0.9%	0.5%	0.0%
sampling_673_176_trimmed.fastq	611	312	51.1%	200	5412	414	9	22	0	84	83.1%	0.6%	0.6%	0.0%
sampling_673_177_trimmed.fastq	609	322	52.9%	191	5268	375	8	20	0	86	81.3%	0.6%	0.6%	0.0%
sampling_673_178_trimmed.fastq	611	305	49.9%	215	5059	353	8	15	0	86	80.4%	0.6%	0.5%	0.0%
sampling_673_179_trimmed.fastq	605	308	50.9%	217	5367	362	5	17	0	98	78.7%	0.4%	0.5%	0.0%
sampling_673_17_trimmed.fastq	613	306	49.9%	220	5047	322	8	13	0	115	73.7%	0.6%	0.4%	0.0%
sampling_673_180_trimmed.fastq	615	332	54.0%	198	5638	442	7	18	0	140	75.9%	0.5%	0.5%	0.0%
sampling_673_181_trimmed.fastq	608	327	53.8%	190	5463	415	3	12	0	76	84.5%	0.2%	0.3%	0.0%
sampling_673_182_trimmed.fastq	619	361	58.3%	170	5941	478	10	16	0	104	82.1%	0.7%	0.4%	0.0%
sampling_673_183_trimmed.fastq	614	317	51.6%	198	5458	409	8	23	0	103	79.9%	0.6%	0.6%	0.0%
sampling_673_184_trimmed.fastq	628	339	54.0%	203	5841	419	9	17	0	99	80.9%	0.6%	0.4%	0.0%
sampling_673_185_trimmed.fastq	617	306	49.6%	199	5348	391	8	17	0	97	80.1%	0.6%	0.5%	0.0%
sampling_673_186_trimmed.fastq	619	317	51.2%	185	5403	365	8	19	0	82	81.7%	0.6%	0.5%	0.0%
sampling_673_187_trimmed.fastq	606	337	55.6%	186	5609	387	6	22	0	123	75.9%	0.4%	0.6%	0.0%
sampling_673_188_trimmed.fastq	613	317	51.7%	197	5386	446	5	18	0	54	89.2%	0.3%	0.5%	0.0%
sampling_673_189_trimmed.fastq	613	324	52.9%	203	5461	393	8	15	0	103	79.2%	0.6%	0.4%	0.0%
sampling_673_18_trimmed.fastq	620	342	55.2%	183	5744	415	12	14	0	113	78.6%	0.8%	0.4%	0.0%
sampling_673_190_trimmed.fastq	618	320	51.8%	205	5273	372	12	16	0	138	72.9%	0.9%	0.5%	0.0%
sampling_673_191_trimmed.fastq	610	311	51.0%	212	5149	346	11	17	0	117	74.7%	0.8%	0.5%	0.0%
sampling_673_192_trimmed.fastq	621	320	51.5%	221	5407	407	11	15	0	68	85.7%	0.8%	0.4%	0.0%
sampling_673_193_trimmed.fastq	616	312	50.6%	212	5192	368	9	18	0	80	82.1%	0.6%	0.5%	0.0%
sampling_673_194_trimmed.fastq	604	326	54.0%	179	5543	376	7	15	0	90	80.7%	0.5%	0.4%	0.0%
